chr	marker	pos
2A	AFFY_2873	2873
2A	AFFY_2874	2874
2A	AFFY_2875	2875
2A	AFFY_2876	2876
2A	AFFY_2877	2877
2A	AFFY_2878	2878
2A	AFFY_2879	2879
2A	AFFY_2880	2880
2A	AFFY_2881	2881
2A	AFFY_2882	2882
2A	AFFY_2883	2883
2A	AFFY_2884	2884
2A	AFFY_2885	2885
2A	AFFY_2886	2886
2A	AFFY_2887	2887
2A	AFFY_2888	2888
2A	AFFY_2889	2889
2A	AFFY_2890	2890
2A	AFFY_2891	2891
2A	AFFY_2892	2892
2A	AFFY_2893	2893
2A	AFFY_2894	2894
2A	AFFY_2895	2895
2A	AFFY_2896	2896
2A	AFFY_2897	2897
2A	AFFY_2898	2898
2A	AFFY_2899	2899
2A	AFFY_2900	2900
2A	AFFY_2901	2901
2A	AFFY_2902	2902
2A	AFFY_2903	2903
2A	AFFY_2904	2904
2A	AFFY_2905	2905
2A	AFFY_2906	2906
2A	AFFY_2907	2907
2A	AFFY_2908	2908
2A	AFFY_2909	2909
2A	AFFY_2910	2910
2A	AFFY_2911	2911
2A	AFFY_2912	2912
2A	AFFY_2913	2913
2A	AFFY_2914	2914
2A	AFFY_2915	2915
2A	AFFY_2916	2916
2A	AFFY_2917	2917
2A	AFFY_2918	2918
2A	AFFY_2919	2919
2A	AFFY_2920	2920
2A	AFFY_2921	2921
2A	AFFY_2922	2922
2A	AFFY_2923	2923
2A	AFFY_2924	2924
2A	AFFY_2925	2925
2A	AFFY_2926	2926
2A	AFFY_2927	2927
2A	AFFY_2928	2928
2A	AFFY_2929	2929
2A	AFFY_2930	2930
2A	AFFY_2931	2931
2A	AFFY_2932	2932
2A	AFFY_2933	2933
2A	AFFY_2934	2934
2A	AFFY_2935	2935
2A	AFFY_2936	2936
2A	AFFY_2937	2937
2A	AFFY_2938	2938
2A	AFFY_2939	2939
2A	AFFY_2940	2940
2A	AFFY_2941	2941
2A	AFFY_2942	2942
2A	AFFY_2943	2943
2A	AFFY_2944	2944
2A	AFFY_2945	2945
2A	AFFY_2946	2946
2A	AFFY_2947	2947
2A	AFFY_2948	2948
2A	AFFY_2949	2949
2A	AFFY_2950	2950
2A	AFFY_2951	2951
2A	AFFY_2952	2952
2A	AFFY_2953	2953
2A	AFFY_2954	2954
2A	AFFY_2955	2955
2A	AFFY_2956	2956
2A	AFFY_2957	2957
2A	AFFY_2958	2958
2A	AFFY_2959	2959
2A	AFFY_2960	2960
2A	AFFY_2961	2961
2A	AFFY_2962	2962
2A	AFFY_2963	2963
2A	AFFY_2964	2964
2A	AFFY_2965	2965
2A	AFFY_2966	2966
2A	AFFY_2967	2967
2A	AFFY_2968	2968
2A	AFFY_2969	2969
2A	AFFY_2970	2970
2A	AFFY_2971	2971
2A	AFFY_2972	2972
2A	AFFY_2973	2973
2A	AFFY_2974	2974
2A	AFFY_2975	2975
2A	AFFY_2976	2976
2A	AFFY_2977	2977
2A	AFFY_2978	2978
2A	AFFY_2979	2979
2A	AFFY_2980	2980
2A	AFFY_2981	2981
2A	AFFY_2982	2982
2A	AFFY_2983	2983
2A	AFFY_2984	2984
2A	AFFY_2985	2985
2A	AFFY_2986	2986
2A	AFFY_2987	2987
2A	AFFY_2988	2988
2A	AFFY_2989	2989
2A	AFFY_2990	2990
2A	AFFY_2991	2991
2A	AFFY_2992	2992
2A	AFFY_2993	2993
2A	AFFY_2994	2994
2A	AFFY_2995	2995
2A	AFFY_2996	2996
2A	AFFY_2997	2997
2A	AFFY_2998	2998
2A	AFFY_2999	2999
2A	AFFY_3000	3000
2A	AFFY_3001	3001
2A	AFFY_3002	3002
2A	AFFY_3003	3003
2A	AFFY_3004	3004
2A	AFFY_3005	3005
2A	AFFY_3006	3006
2A	AFFY_3007	3007
2A	AFFY_3008	3008
2A	AFFY_3009	3009
2A	AFFY_3010	3010
2A	AFFY_3011	3011
2A	AFFY_3012	3012
2A	AFFY_3013	3013
2A	AFFY_3014	3014
2A	AFFY_3015	3015
2A	AFFY_3016	3016
2A	AFFY_3017	3017
2A	AFFY_3018	3018
2A	AFFY_3019	3019
2A	AFFY_3020	3020
2A	AFFY_3021	3021
2A	AFFY_3022	3022
2A	AFFY_3023	3023
2A	AFFY_3024	3024
2A	AFFY_3025	3025
2A	AFFY_3026	3026
2A	AFFY_3027	3027
2A	AFFY_3028	3028
2A	AFFY_3029	3029
2A	AFFY_3030	3030
2A	AFFY_3031	3031
2A	AFFY_3032	3032
2A	AFFY_3033	3033
2A	AFFY_3034	3034
2A	AFFY_3035	3035
2A	AFFY_3036	3036
2A	AFFY_3037	3037
2A	AFFY_3038	3038
2A	AFFY_3039	3039
2A	AFFY_3040	3040
2A	AFFY_3041	3041
2A	AFFY_3042	3042
2A	AFFY_3043	3043
2A	AFFY_3044	3044
2A	AFFY_3045	3045
2A	AFFY_3046	3046
2A	AFFY_3047	3047
2A	AFFY_3048	3048
2A	AFFY_3049	3049
2A	AFFY_3050	3050
2A	AFFY_3051	3051
2A	AFFY_3052	3052
2A	AFFY_3053	3053
2A	AFFY_3054	3054
2A	AFFY_3055	3055
2A	AFFY_3056	3056
2A	AFFY_3057	3057
2A	AFFY_3058	3058
2A	AFFY_3059	3059
2A	AFFY_3060	3060
2A	AFFY_3061	3061
2A	AFFY_3062	3062
2A	AFFY_3063	3063
2A	AFFY_3064	3064
2A	AFFY_3065	3065
2A	AFFY_3066	3066
2A	AFFY_3067	3067
2A	AFFY_3068	3068
2A	AFFY_3069	3069
2A	AFFY_3070	3070
2A	AFFY_3071	3071
2A	AFFY_3072	3072
2A	AFFY_3073	3073
2A	AFFY_3074	3074
2A	AFFY_3075	3075
2A	AFFY_3076	3076
2A	AFFY_3077	3077
2A	AFFY_3078	3078
2A	AFFY_3079	3079
2A	AFFY_3080	3080
2A	AFFY_3081	3081
2A	AFFY_3082	3082
2A	AFFY_3083	3083
2A	AFFY_3084	3084
2A	AFFY_3085	3085
2A	AFFY_3086	3086
2A	AFFY_3087	3087
2A	AFFY_3088	3088
2A	AFFY_3089	3089
2A	AFFY_3090	3090
2A	AFFY_3091	3091
2B	AFFY_3092	3092
2B	AFFY_3093	3093
2B	AFFY_3094	3094
2B	AFFY_3095	3095
2B	AFFY_3096	3096
2B	AFFY_3097	3097
2B	AFFY_3098	3098
2B	AFFY_3099	3099
2B	AFFY_3100	3100
2B	AFFY_3101	3101
2B	AFFY_3102	3102
2B	AFFY_3103	3103
2B	AFFY_3104	3104
2B	AFFY_3105	3105
2B	AFFY_3106	3106
2B	AFFY_3107	3107
2B	AFFY_3108	3108
2B	AFFY_3109	3109
2B	AFFY_3110	3110
2B	AFFY_3111	3111
2B	AFFY_3112	3112
2B	AFFY_3113	3113
2B	AFFY_3114	3114
2B	AFFY_3115	3115
2B	AFFY_3116	3116
2B	AFFY_3117	3117
2B	AFFY_3118	3118
2B	AFFY_3119	3119
2B	AFFY_3120	3120
2B	AFFY_3121	3121
2B	AFFY_3122	3122
2B	AFFY_3123	3123
2B	AFFY_3124	3124
2B	AFFY_3125	3125
2B	AFFY_3126	3126
2B	AFFY_3127	3127
2B	AFFY_3128	3128
2B	AFFY_3129	3129
2B	AFFY_3130	3130
2B	AFFY_3131	3131
2B	AFFY_3132	3132
2B	AFFY_3133	3133
2B	AFFY_3134	3134
2B	AFFY_3135	3135
2B	AFFY_3136	3136
2B	AFFY_3137	3137
2B	AFFY_3138	3138
2B	AFFY_3139	3139
2B	AFFY_3140	3140
2B	AFFY_3141	3141
2B	AFFY_3142	3142
2B	AFFY_3143	3143
2B	AFFY_3144	3144
2B	AFFY_3145	3145
2B	AFFY_3146	3146
2B	AFFY_3147	3147
2B	AFFY_3148	3148
2B	AFFY_3149	3149
2B	AFFY_3150	3150
2B	AFFY_3151	3151
2B	AFFY_3152	3152
2B	AFFY_3153	3153
2B	AFFY_3154	3154
2B	AFFY_3155	3155
2B	AFFY_3156	3156
2B	AFFY_3157	3157
2B	AFFY_3158	3158
2B	AFFY_3159	3159
2B	AFFY_3160	3160
2B	AFFY_3161	3161
2B	AFFY_3162	3162
2B	AFFY_3163	3163
2B	AFFY_3164	3164
2B	AFFY_3165	3165
2B	AFFY_3166	3166
2B	AFFY_3167	3167
2B	AFFY_3168	3168
2B	AFFY_3169	3169
2B	AFFY_3170	3170
2B	AFFY_3171	3171
2B	AFFY_3172	3172
2B	AFFY_3173	3173
2B	AFFY_3174	3174
2B	AFFY_3175	3175
2B	AFFY_3176	3176
2B	AFFY_3177	3177
2B	AFFY_3178	3178
2B	AFFY_3179	3179
2B	AFFY_3180	3180
2B	AFFY_3181	3181
2B	AFFY_3182	3182
2B	AFFY_3183	3183
2B	AFFY_3184	3184
2B	AFFY_3185	3185
2B	AFFY_3186	3186
2B	AFFY_3187	3187
2B	AFFY_3188	3188
2B	AFFY_3189	3189
2B	AFFY_3190	3190
2B	AFFY_3191	3191
2B	AFFY_3192	3192
2B	AFFY_3193	3193
2B	AFFY_3194	3194
2B	AFFY_3195	3195
2B	AFFY_3196	3196
2B	AFFY_3197	3197
2B	AFFY_3198	3198
2B	AFFY_3199	3199
2B	AFFY_3200	3200
2B	AFFY_3201	3201
2B	AFFY_3202	3202
2B	AFFY_3203	3203
2B	AFFY_3204	3204
2B	AFFY_3205	3205
2B	AFFY_3206	3206
2B	AFFY_3207	3207
2B	AFFY_3208	3208
2B	AFFY_3209	3209
2B	AFFY_3210	3210
2B	AFFY_3211	3211
2B	AFFY_3212	3212
2B	AFFY_3213	3213
2B	AFFY_3214	3214
2B	AFFY_3215	3215
2B	AFFY_3216	3216
2B	AFFY_3217	3217
2B	AFFY_3218	3218
2B	AFFY_3219	3219
2B	AFFY_3220	3220
2B	AFFY_3221	3221
2B	AFFY_3222	3222
2B	AFFY_3223	3223
2B	AFFY_3224	3224
2B	AFFY_3225	3225
2B	AFFY_3226	3226
2B	AFFY_3227	3227
2B	AFFY_3228	3228
2B	AFFY_3229	3229
2B	AFFY_3230	3230
2B	AFFY_3231	3231
2B	AFFY_3232	3232
2B	AFFY_3233	3233
2B	AFFY_3234	3234
2B	AFFY_3235	3235
2B	AFFY_3236	3236
2B	AFFY_3237	3237
2B	AFFY_3238	3238
2B	AFFY_3239	3239
2B	AFFY_3240	3240
2B	AFFY_3241	3241
2B	AFFY_3242	3242
2B	AFFY_3243	3243
2B	AFFY_3244	3244
2B	AFFY_3245	3245
2B	AFFY_3246	3246
2B	AFFY_3247	3247
2B	AFFY_3248	3248
2B	AFFY_3249	3249
2B	AFFY_3250	3250
2B	AFFY_3251	3251
2B	AFFY_3252	3252
2B	AFFY_3253	3253
2B	AFFY_3254	3254
2B	AFFY_3255	3255
2B	AFFY_3256	3256
2B	AFFY_3257	3257
2B	AFFY_3258	3258
2B	AFFY_3259	3259
2B	AFFY_3260	3260
2B	AFFY_3261	3261
2B	AFFY_3262	3262
2B	AFFY_3263	3263
2B	AFFY_3264	3264
2B	AFFY_3265	3265
2B	AFFY_3266	3266
2B	AFFY_3267	3267
2B	AFFY_3268	3268
2B	AFFY_3269	3269
2B	AFFY_3270	3270
2B	AFFY_3271	3271
2B	AFFY_3272	3272
2B	AFFY_3273	3273
2B	AFFY_3274	3274
2B	AFFY_3275	3275
2B	AFFY_3276	3276
2B	AFFY_3277	3277
2B	AFFY_3278	3278
2B	AFFY_3279	3279
2B	AFFY_3280	3280
2B	AFFY_3281	3281
2B	AFFY_3282	3282
2B	AFFY_3283	3283
2B	AFFY_3284	3284
2B	AFFY_3285	3285
2B	AFFY_3286	3286
2B	AFFY_3287	3287
2B	AFFY_3288	3288
2B	AFFY_3289	3289
2B	AFFY_3290	3290
2B	AFFY_3291	3291
2B	AFFY_3292	3292
2B	AFFY_3293	3293
2B	AFFY_3294	3294
2B	AFFY_3295	3295
2B	AFFY_3296	3296
2B	AFFY_3297	3297
2B	AFFY_3298	3298
2B	AFFY_3299	3299
2B	AFFY_3300	3300
2B	AFFY_3301	3301
2B	AFFY_3302	3302
2B	AFFY_3303	3303
2B	AFFY_3304	3304
2B	AFFY_3305	3305
2B	AFFY_3306	3306
2B	AFFY_3307	3307
2B	AFFY_3308	3308
2B	AFFY_3309	3309
2B	AFFY_3310	3310
2B	AFFY_3311	3311
2B	AFFY_3312	3312
2B	AFFY_3313	3313
2B	AFFY_3314	3314
2B	AFFY_3315	3315
2B	AFFY_3316	3316
2B	AFFY_3317	3317
2B	AFFY_3318	3318
2B	AFFY_3319	3319
2B	AFFY_3320	3320
2B	AFFY_3321	3321
2B	AFFY_3322	3322
2B	AFFY_3323	3323
2B	AFFY_3324	3324
2B	AFFY_3325	3325
2B	AFFY_3326	3326
2B	AFFY_3327	3327
2B	AFFY_3328	3328
2B	AFFY_3329	3329
2B	AFFY_3330	3330
2B	AFFY_3331	3331
2B	AFFY_3332	3332
2B	AFFY_3333	3333
2B	AFFY_3334	3334
2B	AFFY_3335	3335
2B	AFFY_3336	3336
2B	AFFY_3337	3337
2B	AFFY_3338	3338
2B	AFFY_3339	3339
2B	AFFY_3340	3340
2B	AFFY_3341	3341
2B	AFFY_3342	3342
2B	AFFY_3343	3343
2B	AFFY_3344	3344
2B	AFFY_3345	3345
2B	AFFY_3346	3346
2B	AFFY_3347	3347
2B	AFFY_3348	3348
2B	AFFY_3349	3349
2B	AFFY_3350	3350
2B	AFFY_3351	3351
2B	AFFY_3352	3352
2B	AFFY_3353	3353
2B	AFFY_3354	3354
2B	AFFY_3355	3355
2B	AFFY_3356	3356
2B	AFFY_3357	3357
2B	AFFY_3358	3358
2B	AFFY_3359	3359
2B	AFFY_3360	3360
2B	AFFY_3361	3361
2B	AFFY_3362	3362
2B	AFFY_3363	3363
2B	AFFY_3364	3364
2B	AFFY_3365	3365
2B	AFFY_3366	3366
2B	AFFY_3367	3367
2B	AFFY_3368	3368
2B	AFFY_3369	3369
2B	AFFY_3370	3370
2B	AFFY_3371	3371
2B	AFFY_3372	3372
2B	AFFY_3373	3373
2B	AFFY_3374	3374
2B	AFFY_3375	3375
2B	AFFY_3376	3376
2B	AFFY_3377	3377
2B	AFFY_3378	3378
2B	AFFY_3379	3379
2B	AFFY_3380	3380
2B	AFFY_3381	3381
2B	AFFY_3382	3382
2B	AFFY_3383	3383
2B	AFFY_3384	3384
2B	AFFY_3385	3385
2B	AFFY_3386	3386
2B	AFFY_3387	3387
2B	AFFY_3388	3388
2B	AFFY_3389	3389
2B	AFFY_3390	3390
2B	AFFY_3391	3391
2B	AFFY_3392	3392
2B	AFFY_3393	3393
2B	AFFY_3394	3394
2B	AFFY_3395	3395
2B	AFFY_3396	3396
2B	AFFY_3397	3397
2B	AFFY_3398	3398
2B	AFFY_3399	3399
2B	AFFY_3400	3400
2B	AFFY_3401	3401
2B	AFFY_3402	3402
2B	AFFY_3403	3403
2B	AFFY_3404	3404
2B	AFFY_3405	3405
2B	AFFY_3406	3406
2B	AFFY_3407	3407
2B	AFFY_3408	3408
2B	AFFY_3409	3409
2B	AFFY_3410	3410
2B	AFFY_3411	3411
2B	AFFY_3412	3412
2B	AFFY_3413	3413
2B	AFFY_3414	3414
2B	AFFY_3415	3415
2B	AFFY_3416	3416
2B	AFFY_3417	3417
2B	AFFY_3418	3418
2B	AFFY_3419	3419
2B	AFFY_3420	3420
2B	AFFY_3421	3421
2B	AFFY_3422	3422
2B	AFFY_3423	3423
2B	AFFY_3424	3424
2B	AFFY_3425	3425
2B	AFFY_3426	3426
2B	AFFY_3427	3427
2B	AFFY_3428	3428
2B	AFFY_3429	3429
2B	AFFY_3430	3430
2B	AFFY_3431	3431
2B	AFFY_3432	3432
2B	AFFY_3433	3433
2B	AFFY_3434	3434
2B	AFFY_3435	3435
2B	AFFY_3436	3436
2B	AFFY_3437	3437
2B	AFFY_3438	3438
2B	AFFY_3439	3439
2B	AFFY_3440	3440
2B	AFFY_3441	3441
2B	AFFY_3442	3442
2B	AFFY_3443	3443
2B	AFFY_3444	3444
2B	AFFY_3445	3445
2B	AFFY_3446	3446
2B	AFFY_3447	3447
2B	AFFY_3448	3448
2B	AFFY_3449	3449
2B	AFFY_3450	3450
2B	AFFY_3451	3451
2B	AFFY_3452	3452
2B	AFFY_3453	3453
2B	AFFY_3454	3454
2B	AFFY_3455	3455
2B	AFFY_3456	3456
2B	AFFY_3457	3457
2B	AFFY_3458	3458
2B	AFFY_3459	3459
2B	AFFY_3460	3460
2B	AFFY_3461	3461
2B	AFFY_3462	3462
2B	AFFY_3463	3463
2B	AFFY_3464	3464
2B	AFFY_3465	3465
2B	AFFY_3466	3466
2B	AFFY_3467	3467
2B	AFFY_3468	3468
2B	AFFY_3469	3469
2B	AFFY_3470	3470
2B	AFFY_3471	3471
2B	AFFY_3472	3472
2B	AFFY_3473	3473
2B	AFFY_3474	3474
2B	AFFY_3475	3475
2B	AFFY_3476	3476
2B	AFFY_3477	3477
2B	AFFY_3478	3478
2B	AFFY_3479	3479
2B	AFFY_3480	3480
2B	AFFY_3481	3481
2B	AFFY_3482	3482
2B	AFFY_3483	3483
2B	AFFY_3484	3484
2B	AFFY_3485	3485
2B	AFFY_3486	3486
2B	AFFY_3487	3487
2B	AFFY_3488	3488
2B	AFFY_3489	3489
2B	AFFY_3490	3490
2B	AFFY_3491	3491
2B	AFFY_3492	3492
2B	AFFY_3493	3493
2B	AFFY_3494	3494
2B	AFFY_3495	3495
2B	AFFY_3496	3496
2B	AFFY_3497	3497
2B	AFFY_3498	3498
2B	AFFY_3499	3499
2B	AFFY_3500	3500
2B	AFFY_3501	3501
2B	AFFY_3502	3502
2B	AFFY_3503	3503
2B	AFFY_3504	3504
2B	AFFY_3505	3505
2B	AFFY_3506	3506
2B	AFFY_3507	3507
2B	AFFY_3508	3508
2B	AFFY_3509	3509
2B	AFFY_3510	3510
2B	AFFY_3511	3511
2B	AFFY_3512	3512
2B	AFFY_3513	3513
2B	AFFY_3514	3514
2B	AFFY_3515	3515
2B	AFFY_3516	3516
2B	AFFY_3517	3517
2B	AFFY_3518	3518
2B	AFFY_3519	3519
2B	AFFY_3520	3520
2B	AFFY_3521	3521
2B	AFFY_3522	3522
2B	AFFY_3523	3523
2B	AFFY_3524	3524
2B	AFFY_3525	3525
2B	AFFY_3526	3526
2B	AFFY_3527	3527
2B	AFFY_3528	3528
2B	AFFY_3529	3529
2B	AFFY_3530	3530
2B	AFFY_3531	3531
2B	AFFY_3532	3532
2B	AFFY_3533	3533
2B	AFFY_3534	3534
2B	AFFY_3535	3535
2B	AFFY_3536	3536
2B	AFFY_3537	3537
2B	AFFY_3538	3538
2B	AFFY_3539	3539
2B	AFFY_3540	3540
2B	AFFY_3541	3541
2B	AFFY_3542	3542
2B	AFFY_3543	3543
2B	AFFY_3544	3544
2B	AFFY_3545	3545
2B	AFFY_3546	3546
2B	AFFY_3547	3547
2B	AFFY_3548	3548
2B	AFFY_3549	3549
2B	AFFY_3550	3550
2B	AFFY_3551	3551
2B	AFFY_3552	3552
2B	AFFY_3553	3553
2B	AFFY_3554	3554
2B	AFFY_3555	3555
2B	AFFY_3556	3556
2B	AFFY_3557	3557
2B	AFFY_3558	3558
2B	AFFY_3559	3559
2B	AFFY_3560	3560
2B	AFFY_3561	3561
2B	AFFY_3562	3562
2B	AFFY_3563	3563
2B	AFFY_3564	3564
2B	AFFY_3565	3565
2B	AFFY_3566	3566
2B	AFFY_3567	3567
2B	AFFY_3568	3568
2B	AFFY_3569	3569
2B	AFFY_3570	3570
2B	AFFY_3571	3571
2B	AFFY_3572	3572
2B	AFFY_3573	3573
2B	AFFY_3574	3574
2B	AFFY_3575	3575
2B	AFFY_3576	3576
2B	AFFY_3577	3577
2B	AFFY_3578	3578
2B	AFFY_3579	3579
2B	AFFY_3580	3580
2B	AFFY_3581	3581
2B	AFFY_3582	3582
2B	AFFY_3583	3583
2B	AFFY_3584	3584
2B	AFFY_3585	3585
2B	AFFY_3586	3586
2B	AFFY_3587	3587
2B	AFFY_3588	3588
2B	AFFY_3589	3589
2B	AFFY_3590	3590
2B	AFFY_3591	3591
2B	AFFY_3592	3592
2B	AFFY_3593	3593
2B	AFFY_3594	3594
2B	AFFY_3595	3595
2B	AFFY_3596	3596
2B	AFFY_3597	3597
2B	AFFY_3598	3598
2B	AFFY_3599	3599
2B	AFFY_3600	3600
2B	AFFY_3601	3601
2B	AFFY_3602	3602
2B	AFFY_3603	3603
2B	AFFY_3604	3604
2B	AFFY_3605	3605
2B	AFFY_3606	3606
2B	AFFY_3607	3607
2B	AFFY_3608	3608
2B	AFFY_3609	3609
2B	AFFY_3610	3610
2B	AFFY_3611	3611
2B	AFFY_3612	3612
2B	AFFY_3613	3613
2B	AFFY_3614	3614
2B	AFFY_3615	3615
2B	AFFY_3616	3616
2B	AFFY_3617	3617
2B	AFFY_3618	3618
2B	AFFY_3619	3619
2B	AFFY_3620	3620
2B	AFFY_3621	3621
2B	AFFY_3622	3622
2B	AFFY_3623	3623
2B	AFFY_3624	3624
2B	AFFY_3625	3625
2B	AFFY_3626	3626
2B	AFFY_3627	3627
2B	AFFY_3628	3628
2B	AFFY_3629	3629
2B	AFFY_3630	3630
2B	AFFY_3631	3631
2B	AFFY_3632	3632
2B	AFFY_3633	3633
2B	AFFY_3634	3634
2B	AFFY_3635	3635
2B	AFFY_3636	3636
2B	AFFY_3637	3637
2B	AFFY_3638	3638
2B	AFFY_3639	3639
2B	AFFY_3640	3640
2B	AFFY_3641	3641
2B	AFFY_3642	3642
2B	AFFY_3643	3643
2B	AFFY_3644	3644
2B	AFFY_3645	3645
2B	AFFY_3646	3646
2B	AFFY_3647	3647
2B	AFFY_3648	3648
2B	AFFY_3649	3649
2B	AFFY_3650	3650
2B	AFFY_3651	3651
2B	AFFY_3652	3652
2B	AFFY_3653	3653
2B	AFFY_3654	3654
2B	AFFY_3655	3655
2B	AFFY_3656	3656
2B	AFFY_3657	3657
2B	AFFY_3658	3658
2B	AFFY_3659	3659
2B	AFFY_3660	3660
2B	AFFY_3661	3661
2B	AFFY_3662	3662
2B	AFFY_3663	3663
2B	AFFY_3664	3664
2B	AFFY_3665	3665
2B	AFFY_3666	3666
2B	AFFY_3667	3667
2B	AFFY_3668	3668
2B	AFFY_3669	3669
2B	AFFY_3670	3670
2B	AFFY_3671	3671
2B	AFFY_3672	3672
2B	AFFY_3673	3673
2B	AFFY_3674	3674
2B	AFFY_3675	3675
2B	AFFY_3676	3676
2B	AFFY_3677	3677
2B	AFFY_3678	3678
2B	AFFY_3679	3679
2B	AFFY_3680	3680
2B	AFFY_3681	3681
2B	AFFY_3682	3682
2B	AFFY_3683	3683
2B	AFFY_3684	3684
2B	AFFY_3685	3685
2B	AFFY_3686	3686
2B	AFFY_3687	3687
2B	AFFY_3688	3688
2B	AFFY_3689	3689
2B	AFFY_3690	3690
2B	AFFY_3691	3691
2B	AFFY_3692	3692
2B	AFFY_3693	3693
2B	AFFY_3694	3694
2B	AFFY_3695	3695
2B	AFFY_3696	3696
2B	AFFY_3697	3697
2B	AFFY_3698	3698
2B	AFFY_3699	3699
2B	AFFY_3700	3700
2B	AFFY_3701	3701
2B	AFFY_3702	3702
2B	AFFY_3703	3703
2B	AFFY_3704	3704
2B	AFFY_3705	3705
2B	AFFY_3706	3706
2B	AFFY_3707	3707
2B	AFFY_3708	3708
2B	AFFY_3709	3709
2B	AFFY_3710	3710
2B	AFFY_3711	3711
2B	AFFY_3712	3712
2B	AFFY_3713	3713
2B	AFFY_3714	3714
2B	AFFY_3715	3715
2B	AFFY_3716	3716
2B	AFFY_3717	3717
2B	AFFY_3718	3718
2B	AFFY_3719	3719
2B	AFFY_3720	3720
2B	AFFY_3721	3721
2B	AFFY_3722	3722
2B	AFFY_3723	3723
2B	AFFY_3724	3724
2B	AFFY_3725	3725
2B	AFFY_3726	3726
2B	AFFY_3727	3727
2B	AFFY_3728	3728
2B	AFFY_3729	3729
2B	AFFY_3730	3730
2B	AFFY_3731	3731
2B	AFFY_3732	3732
2B	AFFY_3733	3733
2B	AFFY_3734	3734
2B	AFFY_3735	3735
2B	AFFY_3736	3736
2B	AFFY_3737	3737
2B	AFFY_3738	3738
2B	AFFY_3739	3739
2B	AFFY_3740	3740
2B	AFFY_3741	3741
2B	AFFY_3742	3742
2B	AFFY_3743	3743
2B	AFFY_3744	3744
2B	AFFY_3745	3745
2B	AFFY_3746	3746
2B	AFFY_3747	3747
2B	AFFY_3748	3748
2B	AFFY_3749	3749
2B	AFFY_3750	3750
2B	AFFY_3751	3751
2B	AFFY_3752	3752
2B	AFFY_3753	3753
2B	AFFY_3754	3754
2B	AFFY_3755	3755
2B	AFFY_3756	3756
2B	AFFY_3757	3757
2B	AFFY_3758	3758
2B	AFFY_3759	3759
2B	AFFY_3760	3760
2B	AFFY_3761	3761
2B	AFFY_3762	3762
2B	AFFY_3763	3763
2B	AFFY_3764	3764
2B	AFFY_3765	3765
2B	AFFY_3766	3766
2B	AFFY_3767	3767
2B	AFFY_3768	3768
2B	AFFY_3769	3769
2B	AFFY_3770	3770
2B	AFFY_3771	3771
2B	AFFY_3772	3772
2B	AFFY_3773	3773
2B	AFFY_3774	3774
2B	AFFY_3775	3775
2B	AFFY_3776	3776
2B	AFFY_3777	3777
2B	AFFY_3778	3778
2B	AFFY_3779	3779
2B	AFFY_3780	3780
2B	AFFY_3781	3781
2B	AFFY_3782	3782
2B	AFFY_3783	3783
2B	AFFY_3784	3784
2B	AFFY_3785	3785
2B	AFFY_3786	3786
2B	AFFY_3787	3787
2B	AFFY_3788	3788
2B	AFFY_3789	3789
2B	AFFY_3790	3790
2B	AFFY_3791	3791
2B	AFFY_3792	3792
2B	AFFY_3793	3793
2B	AFFY_3794	3794
2B	AFFY_3795	3795
2B	AFFY_3796	3796
2B	AFFY_3797	3797
2B	AFFY_3798	3798
2B	AFFY_3799	3799
2B	AFFY_3800	3800
2B	AFFY_3801	3801
2B	AFFY_3802	3802
2B	AFFY_3803	3803
2B	AFFY_3804	3804
2B	AFFY_3805	3805
2B	AFFY_3806	3806
2B	AFFY_3807	3807
2B	AFFY_3808	3808
2B	AFFY_3809	3809
2B	AFFY_3810	3810
2B	AFFY_3811	3811
2B	AFFY_3812	3812
2B	AFFY_3813	3813
2B	AFFY_3814	3814
2B	AFFY_3815	3815
2B	AFFY_3816	3816
2B	AFFY_3817	3817
2B	AFFY_3818	3818
2B	AFFY_3819	3819
2B	AFFY_3820	3820
2B	AFFY_3821	3821
2B	AFFY_3822	3822
2B	AFFY_3823	3823
2B	AFFY_3824	3824
2B	AFFY_3825	3825
2B	AFFY_3826	3826
2B	AFFY_3827	3827
2B	AFFY_3828	3828
2B	AFFY_3829	3829
2B	AFFY_3830	3830
2B	AFFY_3831	3831
2B	AFFY_3832	3832
2B	AFFY_3833	3833
2B	AFFY_3834	3834
2B	AFFY_3835	3835
2B	AFFY_3836	3836
2B	AFFY_3837	3837
2B	AFFY_3838	3838
2B	AFFY_3839	3839
2B	AFFY_3840	3840
2B	AFFY_3841	3841
2B	AFFY_3842	3842
2B	AFFY_3843	3843
2B	AFFY_3844	3844
2B	AFFY_3845	3845
2B	AFFY_3846	3846
2B	AFFY_3847	3847
2B	AFFY_3848	3848
2B	AFFY_3849	3849
2B	AFFY_3850	3850
2B	AFFY_3851	3851
2B	AFFY_3852	3852
2B	AFFY_3853	3853
2B	AFFY_3854	3854
2B	AFFY_3855	3855
2B	AFFY_3856	3856
2B	AFFY_3857	3857
2B	AFFY_3858	3858
2B	AFFY_3859	3859
2B	AFFY_3860	3860
2B	AFFY_3861	3861
2B	AFFY_3862	3862
2B	AFFY_3863	3863
2B	AFFY_3864	3864
2B	AFFY_3865	3865
2B	AFFY_3866	3866
2B	AFFY_3867	3867
2B	AFFY_3868	3868
2B	AFFY_3869	3869
2B	AFFY_3870	3870
2B	AFFY_3871	3871
